idannonce,prix_bien
ag681237-329845821,129600
immo-facile-50709405,495000
rodacom-4551400,183000
guy-hoquet-immo-facile-5787264,120800
hektor-MAYAIMMO2020-2525,108000
adapt-immo-680091661,157500
ag681156-337262259,99900
ag681110-343373370,691000
orpi-1-054041E1O2NP,212000
ag681088-329716428,599000
hektor-lifeimmo-1734,53999
ag671791-318680037,130000
mgc-378270692-SJ-230308-103334,287000
orpi-1-054038E2FCM1,269000
orpi-1-054037E1LVAH,157084
ag671791-292518161,447000
hektor-PAQUIN2020-154,990000
hektor-moebel-immo-43,518000
ag681444-344791086,253000
safti-1-602916,160000
orpi-1-054041E1LVDJ,181900
adapt-immo-680091476,675000
160967755,236620
immo-facile-51687635,164900
ag743447-324991620,225000
ag681204-348994089,255000
hektor-agence-efco-immo-1440,385000
ag681391-344125998,496000
ag681113-334616052,255000
guy-hoquet-immo-facile-5575929,139000
orpi-1-054927E2G1AM,294000
ag671474-363165325,90000
safti-1-626902,272400
orpi-1-054933E1Z1C7,285200
safti-1-678026,145000
ag880788-222588453,232000
immo-facile-49510403,99800
immo-facile-35610012,173500
ag671791-310338705,230000
gedeon-24744737,169000
iad-france-1206198,190000
147461157,255000
apimo-7999937,325000
iad-france-692950,90000
ag681158-321784014,335000
ag340369-349030983,296500
ag680010-278689025,178500
immo-facile-49738879,250000
hektor-cdrieux-709,249100
snpi-5319835,59000
ag671791-326103648,159000
ag681237-330991155,197000
immo-facile-40391898,260000
gedeon-24914716,312000
ag681237-315940881,630000
hektor-lifeimmo-1780,146000
apimo-6720642,250000
ag680967-359056519,162000
immo-facile-51683491,319000
hektor-lifeimmo-1872,83000
hektor-expertiseimmo-42,98000
gedeon-24240605,318250
ag680824-266004560,192400
152845411,237900
hektor-cdrieux-815,113000
orpi-1-054041E1GFM9,128000
ag680286-277941446,160000
guy-hoquet-immo-facile-4183546,250000
ag671791-288658862,105000
hektor-PAQUIN2020-146,416000
ag681391-339690339,272000
hektor-MAYAIMMO2020-1965,273000
ag671791-318140628,227900
hektor-CGAIMMOBILIER-1770,179000
immo-facile-47563221,245000
hektor-immo-wittenheim-3331,233408
safti-1-669059,99000
ag681088-337782354,520000
hektor-LECEDREIMMO-166,357000
mgc-ancien-L01_0F01_071015,70000
safti-1-735428,205000
iad-france-1278141,359000
ag681237-277425875,79200
immo-facile-51613148,259000
guy-hoquet-immo-facile-5747924,161000
ag340369-281117075,169900
immo-facile-49886091,310000
ag680632-254187072,62000
orpi-1-054041E2FW1D,149000
ag681088-374455429,159000
apimo-8213316,100000
adapt-immo-75008125577,700000
ag681495-375190339,469000
immo-facile-51187222,99000
guy-hoquet-immo-facile-6232118,141300
ag681158-371361457,347000
ag681237-312314538,197100
mgc-364041268-2610SOUTLZ1411BKTP160,674500
hektor-girardi-pfastatt-3130,465000
immo-facile-50711018,176800
guy-hoquet-immo-facile-6232116,88500
apimo-5259933,108900
immo-facile-2526807,271000
immo-facile-51739582,219900
iad-france-1232490,119000
hektor-agence-efco-immo-1936,189000
rodacom-4314829,595000
immo-facile-33501890,398240
rodacom-4754986,383000
iad-france-1237047,143000
iad-france-841482,170000
157403481,363925
ag681237-354319678,245000
ag110472-335820708,855670
hektor-MAYAIMMO2020-2083,239000
guy-hoquet-immo-facile-6065612,316000
immo-facile-39611444,330000
146678233,110000
visiteonline-p_5522195,305700
mgc-165885535_HAMOKIENTZHEIM,314000
hektor-expertiseimmo-1483,288000
orpi-1-054926E26Y18,112350
mgc-118756865_RFPFAS433-RF92TPGA-RFPFAS433-RF92TPGA,322000
orpi-1-054928E26XZZ,651000
immo-facile-49085588,277000
159131745,279250
gedeon-25511644,231600
ag681237-378572539,108000
hektor-girardi-pfastatt-2743,78000
guy-hoquet-immo-facile-2300924,228000
ag680633-227393623,130000
guy-hoquet-immo-facile-2558063,460000
guy-hoquet-immo-facile-3342286,94000
ag681158-324010278,250000
guy-hoquet-immo-facile-4745433,235000
apimo-8158265,134484
immo-facile-45793522,294950
ag340369-277115801,295790
ag680297-313469181,133000
ag681391-365796382,205000
ag681156-358363720,458000
ag681110-343373253,296000
rodacom-4865307,282085
guy-hoquet-immo-facile-5607740,318000
immo-facile-43147378,230000
rodacom-5108381,179950
ag681391-346669782,134500
gedeon-23954758,1082000
hektor-agence-efco-immo-1937,329000
ag680254-285457994,87000
iad-france-1235456,307000
ag681237-321434826,91900
ag671791-292861028,82500
gedeon-25063843,115000
mgc-118756865_RFWITTER390-RF1062PGS-RFWITTER390-RF1062PGS,320000
146678237,94300
hektor-MAYAIMMO2020-1734,385000
157972963,220000
mgc-118756865_RFBRUN843-RFVAL202-RFBRUN843-RFVAL202,995000
ag671791-358046482,278000
immo-facile-adresse-12908613,128400
safti-1-660511,247000
guy-hoquet-immo-facile-2727181,170000
iad-france-893804,180000
ag681237-338917569,599000
hektor-robischung-2497,335000
iad-france-926058,145000
rodacom-5108383,199000
ag670426-343593804,349900
ag671791-284775500,192000
hektor-CGAIMMOBILIER-917,215000
ag670426-333334953,319900
safti-1-753114,355350
immo-facile-52272015,346500
hektor-cpdelta-13,288170
ag671791-294574748,185000
ag743447-360799804,398000
ag681391-365796436,308000
ag340369-277371407,165000
ag680824-224845732,95000
156035503,620000
iad-france-1162809,120000
orpi-1-054927E1U5H0,336000
ag681120-372613468,479000
ag681158-275829872,609000
138436429,186000
rodacom-5122978,749000
guy-hoquet-immo-facile-5867626,120000
immo-facile-49219759,128000
entities-1043690-3639090,437995
ag681156-344132772,265000
entities-1044602-2637189,730700
iad-france-1042900,110000
mgc-367975735-CLM-RIBEAUVILLE-20221125,400790
hektor-robischung-2381,273000
immo-facile-51613087,59000
apimo-8158327,216917
hektor-girardi-pfastatt-2678,120000
apimo-4425520,299000
laforet-immo-facile-20039917,139900
ag681122-350413840,273000
ag340369-332090307,231000
ag680632-250665172,65000
mgc-153815982,279400
immo-facile-40711285,217000
laforet-immo-facile-18950854,214000
hektor-cpdelta-90,271500
orpi-1-054041E17LE0,300000
rodacom-4401731,156500
ag680967-372111028,124200
apimo-4700321,119000
160254473,340000
ag681158-324046107,240000
157949913,130000
ag681110-289651184,142000
iad-france-1286572,192000
safti-1-608526,146000
hektor-immo-wittenheim-3319,153000
hektor-girardi-blotzheim-2582,292000
orpi-1-054041E28EMI,89000
safti-1-743353,320650
guy-hoquet-immo-facile-5757712,232000
guy-hoquet-immo-facile-5855729,369000
hektor-girardi-pfastatt-3343,318000
nexity-GB00103892,155500
ag681108-282181868,220699
ag681237-340070193,156600
safti-1-774920,139000
hektor-expertiseimmo-84,248000
entities-1044599-2723437,455000
ag681088-374455444,103000
ag680297-364351615,128000
safti-1-620993,129900
ag681158-354780322,360000
ag681237-376353469,260000
hektor-MAYAIMMO2020-1824,188000
immo-facile-adresse-10882008,280000
hektor-MAYAIMMO2020-1745,215000
161265013,80000
147434503,271200
hektor-generalimmo-3202,161000
guy-hoquet-immo-facile-5666963,275000
hektor-MAYAIMMO2020-2523,114480
ag670426-343593825,489000
160182111,362800
ag681108-332439834,443000
guy-hoquet-immo-facile-2881889,110400
ag681237-360123853,262000
hektor-MAYAIMMO2020-2415,244950
guy-hoquet-immo-facile-2734857,149900
mgc-369722041-1612ALTKIRCH574LB2P,375000
mgc-374348332-MKI-FISLIS-20230130,311000
immo-facile-48122628,225000
157818453,393000
ag680010-349664034,630000
immo-facile-49821791,220500
hektor-girardi-pfastatt-3080,222000
ag681158-361624294,699000
hektor-sweethomeconseil-1259,500000
immo-facile-40382249,213200
ag340369-308434719,88000
ag681158-331148031,759200
hektor-MAYAIMMO2020-1990,517000
safti-1-625518,278000
hektor-expertiseimmo-43,181000
146173007,162000
ag681158-356848663,492000
entities-1043690-3683476,344515
ag681158-304191369,299500
hektor-moebel-immo-196,279000
ag680974-293297801,232000
hektor-MAYAIMMO2020-2050,136500
rodacom-5235159,239000
apimo-6724332,212000
guy-hoquet-immo-facile-2729007,79000
guy-hoquet-immo-facile-5847773,130000
hektor-cpdelta-170,255000
161016529,326350
rodacom-4401720,140000
snpi-5234587,199900
hektor-immo-wittenheim-3317,205000
apimo-4885951,299000
mgc-380477264-MS-230329-102317,327000
ag250493-258292135,282303
ag671791-281159879,104000
immo-facile-48781817,185000
ag681237-277472195,202000
hektor-girardi-blotzheim-2657,420000
immo-facile-46887871,130000
hektor-agence-efco-immo-1473,426400
ag671717-371144731,184000
orpi-1-054048E2D4MB,219350
orpi-1-054039E1MERG,225900
ag671791-373268641,384000
ag680297-359213629,349000
hektor-ELSASS2020-5346,245000
guy-hoquet-immo-facile-5578803,72000
immo-facile-49324141,270000
hektor-MAYAIMMO2020-2221,884000
guy-hoquet-immo-facile-4985021,210000
orpi-1-054927E1G7ZI,136000
ag681122-267790442,260000
entities-1043690-3587698,246015
ag681108-277288769,920000
hektor-girardi-pfastatt-2850,185000
ag671474-314532270,299000
mgc-348256489-SJ-220621-185858,323800
orpi-1-054041E1F5OC,70000
entities-1044599-2794537,307000
hektor-robischung-2538,262000
entities-1044602-2807091,903500
ag133675-283548179,346000
ag671791-365513320,99360
immo-facile-44148604,170000
immo-facile-35361010,208000
orpi-1-054048E1HJBL,470000
hektor-immoplusalsace-2112,274900
ag681104-362229820,60000
immo-facile-37040591,150800
immo-facile-46267704,425000
citya-immobilier-1273-TAPP438913,120000
immo-facile-47831893,337000
ag680974-298391706,159000
immo-facile-48258627,89800
immo-facile-40239587,440000
orpi-1-054039E1LFIM,269000
ag680297-352107739,599500
ag681158-369564031,132000
immo-facile-37641051,247000
entities-1044602-2686403,760500
guy-hoquet-immo-facile-4459189,405000
160853191,518500
mgc-363411203-CWE-221021-092901,405000
hektor-moebel-immo-68,368400
entities-1044602-2722474,663300
ag671913-354509953,426500
mgc-377269283-CWE-230227-153107,345000
hektor-generalimmo-3192,163000
rodacom-4470264,120750
orpi-1-054927E2AWXN,450000
ag671851-383546177,399000
mgc-118756865_RFHABS350-RF92TPGA-RFHABS350-RF92TPGA,334000
hektor-generalimmo-3014,217000
158437933,299730
147461155,188000
hektor-robischung-2724,220000
hektor-lifeimmo-1940,477000
entities-1043690-3747728,321815
apimo-6504028,213000
ag680575-308394279,239000
ag681158-364106548,308000
apimo-8103906,265000
guy-hoquet-immo-facile-2722124,171600
immo-facile-31424818,394000
159636397,329500
ag681156-324237420,458000
ag681088-380904877,359000
ag671791-307371081,160000
immo-facile-51338812,195000
mgc-380713509-C-NIE-463-119-AG,356000
ag681158-308783436,139000
rodacom-4417540,190000
guy-hoquet-immo-facile-6294796,87200
entities-1042950-3585887,302446
hektor-MAYAIMMO2020-2316,369000
ag333464-315432810,394000
immo-facile-33506924,509000
ag680632-251360701,79400
iad-france-1141381,189000
visiteonline-p_5221712,275000
ag671791-286102691,122000
ag681332-345093432,305000
ag681075-351920035,178500
hektor-sweethomeconseil-1363,395000
gedeon-24652293,289000
152177263,66000
hektor-robischung-2834,199000
mgc-372504925-MKI-ASPACH-230113,350500
ag681110-287757539,275600
apimo-8158330,374981
hektor-moebel-immo-284,265095
hektor-generalimmo-2764,174000
orpi-1-054037E26HWP,199950
entities-1044599-2752121,375600
rodacom-4401716,225000
orpi-1-054038E1OKTG,235000
immo-facile-46077545,59800
ag681108-326136213,106000
iad-france-1043301,334500
rodacom-4423119,277000
mgc-378374444-pp-230309-092436,271052
ag681444-377389072,220000
iad-france-1102723,107000
157703577,209400
adapt-immo-680091503,291500
gedeon-22311721,133000
immo-facile-50613671,291200
ag671791-281161478,122000
mgc-307958808-EK-Waldig-800m_-070121,358700
ag681404-335419962,38500
160967637,366107
iad-france-1164931,112500
citya-immobilier-1273-TAPP471182,215000
immo-facile-51228607,205000
orpi-1-054037E2IR1Q,282500
ag671791-307068225,106900
citya-immobilier-1273-TAPP430183,83000
ag671791-290854862,105000
ag681391-372405442,413000
hektor-girardi-pfastatt-2990,222000
hektor-MAYAIMMO2020-1634,375000
immo-facile-50196715,267000
guy-hoquet-immo-facile-3736094,228000
entities-1044601-2755589,696300
adapt-immo-3011428459,136000
mgc-379620854-pp-230321-094240,503180
mgc-339099413-C-BAT-542-E-OS,335000
ag681158-381299758,249000
ag681204-372704962,330000
guy-hoquet-immo-facile-5499506,125800
hektor-sweethomeconseil-1159,455000
immo-facile-37222395,282960
guy-hoquet-immo-facile-2808979,199500
ag681444-375190807,289000
ag681404-326620950,175700
immo-facile-47448431,525000
guy-hoquet-immo-facile-6300982,240000
mgc-365272174-RKL_MSB_OBE_TM428-405,294800
safti-1-682381,243000
hektor-alaingimmo-317,178500
apimo-7288717,409000
ag680286-266730416,123000
visiteonline-p_5137707,235000
apimo-7604227,277500
guy-hoquet-immo-facile-2283356,217500
158644485,195000
guy-hoquet-immo-facile-5650672,399000
ag681425-343790736,137800
iad-france-946466,319000
ag681104-377401759,312500
ag681158-381405421,191000
iad-france-1135739,248500
guy-hoquet-immo-facile-6140488,99500
immo-facile-44146706,424350
century-21-202_3377_828,283500
mgc-318497681-C-SAU-542-B-SB,410000
ag671791-291022409,378000
guy-hoquet-immo-facile-4845811,207300
guy-hoquet-immo-facile-2165764,93500
mgc-345008718-MK-ZAESSINGUE-2022275,303434
immo-facile-39019828,219960
safti-1-736986,260000
gedeon-25511664,237000
161008119,60000
gedeon-25511657,235000
ag681391-346669743,90000
ag681391-379661584,308000
ag671474-333093909,211000
141957325,192500
mgc-368754140-MS-221207-103215,350000
guy-hoquet-immo-facile-764764,66000
ag681404-379201714,364000
ag681158-338984340,144000
hektor-expertiseimmo-1718,485000
safti-1-645745,395000
ag671791-311840361,122000
ag681113-302032299,294800
mgc-177037498,162500
ag671791-331119783,169000
safti-1-789377,169000
hektor-MAYAIMMO2020-1783,70000
ag671474-334075818,420000
guy-hoquet-immo-facile-763486,70000
hektor-girardi-pfastatt-2750,239000
ag681237-346530354,118800
ag680633-272143805,105000
ag681234-365665174,357000
immo-facile-49600135,250000
ag681212-320846346,210000
ag340369-373816486,460000
immo-facile-49541117,312000
mgc-378270104-SJ-230308-102441,255000
ag670547-241598938,130000
ag671791-289074959,106900
entities-1043690-3577376,332680
ag681106-325847556,313000
safti-1-767275,280000
160627537,340250
guy-hoquet-immo-facile-74829,290000
ag671791-298911645,200000
hektor-generalimmo-3010,358000
snpi-5050039,179990
orpi-1-054048E1LB1O,195000
gedeon-24495795,322500
rodacom-4554720,49500
ag671791-320339433,130000
ag670426-343593846,175800
hektor-agence-efco-immo-1329,184900
ag681237-303092055,169900
iad-france-838578,255000
immo-facile-30175980,182000
hektor-agence-efco-immo-1558,499200
ag670426-334999980,219605
immo-facile-50324015,199000
orpi-1-054926E272TA,360880
iad-france-899522,118000
immo-facile-47906970,480000
rodacom-4367939,228000
iad-france-823484,65000
immo-facile-34071690,254800
nexity-GB00111964,45000
hektor-mhimmobilier-1364,393750
immo-facile-33855072,94800
149201385,372500
ag671791-354789352,102600
hektor-girardi-pfastatt-2977,295000
hektor-robischung-2364,438000
guy-hoquet-immo-facile-4956292,359000
ag671633-335155599,255000
160782769,258000
ag681113-291329747,325000
immo-facile-51680766,323900
iad-france-996986,175000
immo-facile-35628218,140000
gedeon-24739257,223000
nexity-GB00165012,87650
ag340369-275449850,351000
hektor-MAYAIMMO2020-2057,387000
safti-1-787292,137000
apimo-7354456,473000
ag681542-379759269,85875
hektor-MAYAIMMO2020-1760,269000
hektor-MAYAIMMO2020-1838,295400
orpi-1-054039E28R75,325900
guy-hoquet-immo-facile-4037035,61000
146719419,155000
ag681106-370949998,295000
visiteonline-p_5237150,189000
immo-facile-44600650,190800
ag681237-323941230,349000
ag681358-343462665,204800
mgc-296061323-C-ZIL-500-SB,326600
ag681237-293105147,63800
safti-1-720336,95000
ag680010-323761716,315000
rodacom-5020155,374981
mgc-355146713-CWE-220819-165455,259000
ag680575-343721940,173000
ag681495-355438495,144000
apimo-5486504,255000
orpi-1-054041E117OL,145000
ag060811-382435864,192000
ag681391-343130340,325000
hektor-agcinqpattes-69,265000
ag680010-297692979,283500
entities-1044598-2713088,321825
immo-facile-34351267,280000
nexity-GB00101814,87400
ag671791-295653260,585000
156957907,254000
immo-facile-30986598,100760
hektor-PAQUIN2020-122,409500
immo-facile-2235320,273404
orpi-1-054932E1PKEN,147000
ag681391-343130334,305000
ag681391-365796766,465000
immo-facile-45800512,237200
immo-facile-3451448,493500
ag681156-374418763,790000
ag681332-351974890,194000
immo-facile-2233873,71500
apimo-7865697,199000
ag671913-376016278,343000
hektor-alaingimmo-351,290000
mgc-382930831-pp-230421-091318,315156
iad-france-709730,118000
guy-hoquet-immo-facile-5467175,55000
hektor-5_lerosenberg-1481,250000
orpi-1-054932E21X5N,121000
hektor-expertiseimmo-1833,142000
ag681332-333463776,317600
ag680633-265875899,395000
mgc-344272986-RK_MSB_KRUTH_TM900lib,389000
apimo-4524269,191000
iad-france-1103388,195000
rodacom-4470276,107000
mgc-213860258-190828-155235,452000
ag301615-361889574,135000
ag671791-317178054,116000
entities-1044599-2800107,437100
orpi-1-054037E23NSY,219870
ag751938-324829440,74990
immo-facile-35045948,200000
iad-france-1337767,230000
laforet-immo-facile-20885565,624000
safti-1-742253,174900
iad-france-1144426,168000
mgc-340541580-VM-DIDENHEIM-20220419,307504
hektor-generalimmo-3248,186000
immo-facile-47725834,312000
guy-hoquet-immo-facile-1788526,185000
gedeon-21326883,75000
hektor-PAQUIN2020-127,572000
ag680967-382875674,597600
ag681158-367465918,587000
rodacom-4420613,111300
ag680010-334499850,770000
hektor-PAQUIN2020-133,295000
orpi-1-054037E261JA,299000
ag681088-375322069,208000
mgc-364632262-3110Uffheim630JCTP137,571000
hektor-PAQUIN2020-88,409500
147952037,87540
hektor-girardi-pfastatt-3013,440000
ag681088-336151737,128000
ag671791-319102584,160000
161016523,352500
ag681088-374328307,49000
laforet-immo-facile-21351565,472500
ag311656-361686826,199000
ag681234-343130211,206700
guy-hoquet-immo-facile-4743139,223000
mgc-363766236-C-MUN-518-AG-2,331000
hektor-MAYAIMMO2020-1969,367000
immo-facile-46962390,170000
iad-france-1133954,314000
hektor-girardi-pfastatt-2676,238000
hektor-sweethomeconseil-1354,147000
ag681158-346397805,248000
hektor-robischung-2270,190000
ag681332-330476508,297000
hektor-ifeaimmo-530,150000
157403451,285765
ag681158-379036537,492000
immo-facile-50982159,275600
ag541392-371716696,180000
guy-hoquet-immo-facile-4708082,356500
hektor-ELSASS2020-913,426360
hektor-lifeimmo-1932,123000
148361681,169000
ag680824-322635270,272000
ag681158-338086350,319000
ag681237-298729722,235000
safti-1-685110,180000
ag681108-279221534,275332
ag671791-309946926,498000
iad-france-1096831,89500
ag681391-332963655,296000
rodacom-4212402,225000
ag681237-276785993,139900
hektor-mhimmobilier-1317,168000
mgc-375109750-VM-LEIMBACH-202326,405000
ag681332-332575716,514800
safti-1-607577,139000
guy-hoquet-immo-facile-4860451,274300
hektor-generalimmo-2704,187000
hektor-moebel-immo-47,290709
ag681391-330442002,121900
ag681391-378065545,212000
hektor-dagon68390-2363,307400
161436219,318900
safti-1-653343,138500
ag681106-347167671,238000
ag680824-312351264,160000
iad-france-1229174,199000
ag681237-301792752,91800
safti-1-700040,225000
hektor-MAYAIMMO2020-2018,315000
hektor-MAYAIMMO2020-795,135000
adapt-immo-6700711815,139000
hektor-cdrieux-899,246700
ag440414-346693227,190000
hektor-MAYAIMMO2020-1566,285000
mgc-331693326-Construction_maison_a_MORTZWILLER_68780,286440
century-21-202_3377_660,162000
entities-1044601-2663487,524000
hektor-1_lerosenberg-1482,829000
ag681109-379182133,598000
hektor-girardi-pfastatt-2843,120000
hektor-MAYAIMMO2020-1570,449000
ag681391-339690252,176800
ag681391-330766353,371000
immo-facile-adresse-11030297,153500
hektor-expertiseimmo-926,450000
guy-hoquet-immo-facile-6261770,205000
immo-facile-52046697,189000
157210527,250000
ag681237-286672871,795000
ag681104-265155897,75000
hektor-moebel-immo-128,391500
154308143,146825
immo-facile-50432752,273000
iad-france-817742,343000
ag670640-239183797,121000
132800667,349000
hektor-MAYAIMMO2020-2151,90000
hektor-agencedelill-11987,284500
adapt-immo-680091621,196500
rodacom-4703024,145000
161148095,234900
guy-hoquet-immo-facile-5692976,145000
ag681088-338655567,397000
entities-1044599-2638703,389768
immo-facile-3253560,265957
ag681108-335017863,194250
immo-facile-46730569,124800
ag681156-304739412,241500
immo-facile-47989820,130000
immo-facile-46703009,329990
hektor-sweethomeconseil-1169,349000
immo-facile-48126600,190000
ag681106-369525109,194000
immo-facile-adresse-13068280,85577
immo-facile-34167726,166400
safti-1-861851,249000
hektor-MAYAIMMO2020-2043,37000
ag681119-373786768,198000
hektor-moebel-immo-255,287000
orpi-1-054038E1RHWH,175000
guy-hoquet-immo-facile-4934772,197400
ag671717-371144779,215000
mgc-369376691-MS-221213-100228,353000
ag680633-268836443,129000
ag681158-360020095,119000
ag681158-294794324,175000
hektor-ifeaimmo-2119,603200
ag681158-261551230,150000
ag681391-327756114,480000
hektor-robischung-2498,325000
visiteonline-p_5053176,120000
ag671791-364862026,108000
81492871,207000
ag681234-366519883,64000
ag680297-343847397,440000
157403281,335300
ag671791-296052420,378000
ag681444-344790990,223000
hektor-generalimmo-3182,230000
ag681237-381377443,499000
iad-france-1352555,93000
ag680967-332583039,291200
mgc-171792637,372000
149431887,159800
ag671717-371144677,390000
hektor-MAYAIMMO2020-796,199000
161439097,289568
hektor-ELSASS2020-907,185850
mgc-316882550-SJ-210921-085650,349000
immo-facile-3663187,128000
immo-facile-47869830,316000
orpi-1-054037E1PKX9,293696
apimo-4745593,180000
immo-facile-3762535,190000
ag681425-330520767,111300
hektor-immoplusalsace-2153,438000
orpi-1-054037E2BYX1,164000
ag370631-353788348,63000
guy-hoquet-immo-facile-3884972,200000
entities-1044599-2813855,469000
iad-france-1286576,306000
hektor-sweethomeconseil-1295,178000
immo-facile-48670447,162000
hektor-girardi-pfastatt-2859,146000
immo-facile-49835700,347000
ag681088-341100972,102000
immo-facile-45457592,460000
rodacom-4338040,238400
immo-facile-51390679,170000
entities-1044601-2795080,815420
ag671633-364671046,227538
adapt-immo-680091464,312000
hektor-girardi-pfastatt-2543,246000
iad-france-1249785,520000
ag681156-257701390,748800
guy-hoquet-immo-facile-2671333,127000
orpi-1-054928E1UB3S,249000
hektor-MAYAIMMO2020-2158,349000
entities-1044601-2795077,788000
ag681104-274454390,210000
immo-facile-42373601,540800
mgc-365157199-MKI-FISLIS-20221104,360890
safti-1-797293,305000
immo-facile-52448651,380000
152960743,139000
safti-1-883353,280800
ag671791-312216564,85000
citya-immobilier-1273-TAPP426667,72500
ag681391-361581430,155000
guy-hoquet-immo-facile-5649915,222600
ag681088-354599380,87000
mgc-341629635-MLH-230422Mor41Libr,490576
guy-hoquet-immo-facile-2321477,245000
guy-hoquet-immo-facile-4317888,232800
guy-hoquet-immo-facile-5843912,140000
ag681158-280113923,270000
ag340369-346524039,175000
ag681156-288388679,290000
159581569,170250
immo-facile-37064804,435000
ag680297-277810664,106500
hektor-robischung-2344,138000
mgc-357738622-MKI-ALTKIRCH-20220909,418849
hektor-robischung-2753,128400
immo-facile-45263414,299700
ag681237-308429073,285000
ag670426-333335121,275000
hektor-cdrieux-791,582000
ag680254-337188753,295000
entities-1043690-3669074,281870
mgc-356146819-4FOLGENSBOURG670JCTP,689200
hektor-cdrieux-770,227900
apimo-4337613,185000
hektor-MAYAIMMO2020-1764,745000
ag671474-323851812,118000
iad-france-1103191,413000
mgc-323967431-MS-211122-163436,298000
hektor-lifeimmo-2019,101000
nexity-GB00138989,150000
mgc-360375094-MKI-HAGENTHAL-LE-HAUT-20222809,412327
ag671791-362240113,108000
ag671791-311496174,160000
apimo-5346795,800000
iad-france-1171102,195000
hektor-sweethomeconseil-1252,225000
rodacom-4694586,242282
ag340369-246797095,219900
iad-france-1281156,329000
immo-facile-38931393,82895
ag210220-234264763,149000
nexity-GB00157586,249500
151122851,450000
nexity-GB00138998,180000
iad-france-1091601,151600
guy-hoquet-immo-facile-2227053,120000
ag680967-359358577,299900
hektor-sweethomeconseil-1111,168000
immo-facile-adresse-12956239,128400
entities-1044598-2645459,260838
157554729,120000
hektor-MAYAIMMO2020-2054,223000
hektor-CGAIMMOBILIER-701,237000
160809761,560000
hektor-MAYAIMMO2020-2110,304000
hektor-sweethomeconseil-1162,111000
apimo-4348123,260000
ag681088-363623671,159000
hektor-agencedelill-13190,361000
ag670547-307640313,69000
ag681158-381380179,378000
iad-france-1138001,95000
rodacom-5101558,189000
hektor-amsignatureimmo-63,133750
immo-facile-44550956,99000
ag681120-371896648,149900
safti-1-548408,95000
entities-1044602-2716742,744500
hektor-agfreyimmo-814,92000
hektor-agence-efco-immo-1678,159000
hektor-MAYAIMMO2020-1621,350000
orpi-1-054048E23Z5Z,275600
adapt-immo-75008120125,278200
orpi-1-054048E2BN8R,61000
ag681109-346490121,281000
mgc-364215889-MKI-ILLTAL-20221027,406170
entities-1043690-3645062,417043
laforet-immo-facile-17746266,179000
laforet-immo-facile-19802185,155150
hektor-generalimmo-3110,242000
hektor-sweethomeconseil-1358,75900
iad-france-1139546,240000
mgc-380745266-MS-230331-142919,318000
ag671633-317747505,157000
mgc-330833280-EK-250122-Illfurth-Lot1-Novelle,408755
ag681237-331664034,165070
ag670426-333335031,284000
ag681158-339458415,299000
ag671791-298133685,550000
ag681108-324592092,320000
ag681104-274454330,459000
guy-hoquet-immo-facile-2321717,151400
hektor-MAYAIMMO2020-761,108000
hektor-moebel-immo-305,336000
ag671791-317913525,263000
safti-1-674824,348500
iad-france-1299630,185000
iad-france-830063,444000
entities-1043690-3736938,300000
nexity-GB00137665,160000
ag680010-220596849,225750
adapt-immo-75008117004,170000
rodacom-5263497,290000
ag680775-382435606,140000
safti-1-660155,249000
iad-france-1259931,283000
hektor-girardi-pfastatt-3302,148000
ag681210-357644590,307000
hektor-ghisimmobilier-2044,160000
orpi-1-054928E28OXP,315000
mgc-351498298-MKI-20221807-ZILLISHEIM-,458793
mgc-371566085-MS-230105-103144,338000
century-21-202_3377_1098,180000
160514015,90000
ag681158-333066462,120000
rodacom-4469871,351000
ag340369-246807004,350080
ag680824-331711449,200000
nexity-GB00139017,296500
immo-facile-51909034,172800
ag671791-308879190,106900
hektor-mhimmobilier-1251,69800
guy-hoquet-immo-facile-5503547,141300
ag671791-286103342,447000
ag671791-324332109,106900
hektor-girardi-pfastatt-3037,240000
iad-france-1339765,189000
immo-facile-3433715,183750
ag681332-329572989,237000
hektor-ELSASS2020-3475,386650
immo-facile-38107076,479000
160513473,214798
mgc-363765951-C-COL-368-AG-2,372000
ag681088-345277869,238000
immo-facile-46721881,179990
ag680278-226833499,148400
apimo-7309538,156600
ag681119-376809799,80000
ag680286-266730470,168000
ag670426-333335028,197000
ag681237-360560653,188000
ag670640-230196337,140000
hektor-agence-efco-immo-1650,169600
ag681391-376808296,450000
ag671791-313819380,122000
ag440414-267612098,701932
orpi-1-054927E25KF5,155000
immo-facile-50217624,472500
iad-france-1281477,303200
hektor-PAQUIN2020-76,359000
hektor-deuxmm-5,189500
guy-hoquet-immo-facile-5997087,516000
guy-hoquet-immo-facile-5644187,171900
ag671791-291495914,185000
guy-hoquet-immo-facile-5755993,202400
iad-france-1190824,160000
hektor-MAYAIMMO2020-2427,425000
guy-hoquet-immo-facile-2812464,286500
guy-hoquet-immo-facile-4036494,299000
hektor-girardi-pfastatt-3124,180000
hektor-1_lerosenberg-1089,249000
160791581,265000
orpi-1-054927E1KUB7,219500
ag671791-295228244,106900
iad-france-880612,152000
hektor-immoplusalsace-2171,499200
apimo-6495495,399000
ag681158-332065299,448000
ag751938-256579264,415000
iad-france-996738,239000
hektor-agfreyimmo-923,190000
iad-france-1033453,315000
apimo-8171563,249900
mgc-381099047-pp-230404-102657,273820
ag681404-330829686,410000
immo-facile-51328234,197600
